494|463
497|466
447|478
447|452
446|452
437|504
437|505
454|471
451|447
442|435
468|419
471|429
454|436
454|472
453|473
473|430
436|445
426|444
474|430
471|426
473|429
472|429
469|428
474|429
413|494
462|430
468|427
470|422
419|471
438|510
440|508
427|490
423|494
426|497
427|496
429|496
426|495
422|496
425|492
420|493
420|492
424|489
420|491
415|492
415|493
435|485
423|495
440|485
415|494
428|475
425|472
451|476
410|487
424|501
423|501
445|479
428|488
428|489
429|487
440|486
420|475
416|477
430|472
429|472
414|490
436|482
437|483
416|476
445|480
419|476
419|501
439|435
421|457
419|473
430|444
415|476
446|429
423|459
422|458
440|504
572|474
565|471
571|474
571|472
566|475
569|474
569|479
563|473
564|479
562|472
562|478
568|479
545|499
546|504
544|499
547|503
569|476
550|505
550|504
565|474
578|499
570|465
544|494
561|492
561|493
567|506
566|507
547|497
562|504
566|504
565|502
563|509
563|507
565|503
554|502
545|488
547|488
547|496
547|498
545|497
540|491
551|519
553|519
550|524
553|520
554|507
552|498
553|501
554|501
552|497
556|502
561|507
555|494
555|493
558|503
558|505
559|509
556|512
557|511
551|498
555|509
555|511
551|499
559|508
564|506
555|485
553|498
548|521
549|520
547|512
549|526
550|525
545|516
476|463
471|422
465|424
556|525
559|525
559|523
554|520
562|515
496|414
476|445
484|473
475|457
472|458
476|457
475|462
476|458
487|453
478|451
477|451
533|479
478|454
573|493
571|491
534|477
584|479
572|493
580|491
574|474
535|476
567|471
575|490
584|481
580|490
566|469
564|469
575|457
549|443
522|420
562|470
579|483
562|441
546|526
550|517
558|521
559|520
555|521
557|523
556|519
553|516
557|517
558|514
557|520
581|517
585|525
485|489
486|487
488|488
499|488
505|492
502|492
505|489
511|494
507|497
508|499
503|499
507|484
501|488
507|501
505|502
508|476
506|486
498|482
504|491
507|492
502|485
506|478
524|501
511|475
514|478
496|490
509|495
513|491
510|488
513|489
511|486
512|487
499|499
500|495
499|494
499|492
501|492
510|498
506|492
514|489
495|497
492|496
489|496
498|500
497|501
502|439
502|441
502|442
484|496
484|493
438|475
450|469
460|462
431|470
426|462
422|470
427|459
425|461
451|472
425|454
429|453
425|458
451|430
449|469
449|472
500|415
452|473
435|466
462|464
437|469
433|465
433|463
487|416
490|416
545|508
581|512
585|519
587|510
584|472
585|524
580|526
586|522
580|527
587|519
515|494
518|506
513|494
518|491
522|475
498|505
518|500
530|489
526|511
528|485
565|508
569|511
565|511
579|491
569|514
573|504
572|505
570|515
563|506
569|486
571|505
557|504
569|508
561|512
574|495
575|497
574|464
528|418
575|540
574|543
572|545
570|555
523|469
495|466
493|484
514|497
514|498
509|479
497|469
536|485
500|474
518|471
496|469
495|470
495|471
529|496
491|480
503|503
490|482
497|470
490|486
493|474
533|473
528|476
528|497
509|472
506|505
507|474
537|488
499|469
493|471
506|474
498|467
494|480
533|469
519|472
504|467
519|471
520|472
496|464
495|465
495|474
529|478
500|465
527|477
529|476
493|464
535|485
496|462
526|472
495|463
504|497
497|475
532|478
496|461
538|488
530|473
529|473
525|468
530|471
531|474
528|470
527|466
526|468
538|481
527|468
532|469
539|480
534|470
539|478
531|467
539|477
534|469
534|468
494|455
527|462
530|466
534|466
537|472
531|465
534|473
494|452
536|466
517|453
540|470
531|463
494|449
537|467
535|463
507|451
539|468
536|479
538|464
535|462
526|457
492|448
548|477
534|459
531|472
549|478
487|447
548|474
525|449
525|451
550|476
497|467
552|471
529|450
532|452
526|475
547|464
525|443
546|475
509|475
524|436
550|460
548|455
536|465
537|474
552|456
550|450
540|442
536|455
523|437
541|437
542|437
547|441
536|467
540|435
547|440
535|471
554|443
550|475
529|467
535|475
494|457
498|460
538|443
526|453
504|466
555|442
546|434
532|481
512|465
557|469
434|492
437|494
441|496
442|492
446|491
446|496
444|493
445|494
445|495
447|494
447|495
458|493
444|495
463|494
464|496
449|493
444|497
452|491
449|497
454|493
458|496
450|501
439|493
445|497
458|499
461|476
536|489
536|488
530|488
536|481
537|482
537|483
530|479
532|482
536|475
538|473
537|470
537|471
536|474
540|473
541|472
545|470
543|478
541|476
540|476
541|477
544|478
544|475
543|483
540|480
540|482
539|467
548|468
551|462
552|461
552|463
552|465
552|462
553|458
556|460
555|461
567|462
573|469
564|446
553|443
552|445
555|444
574|468
567|449
580|478
579|466
555|456
554|455
554|454
556|455
562|499
558|473
554|477
559|466
562|468
554|473
567|467
567|466
560|473
560|474
566|467
567|465
572|469
550|471
577|488
579|487
584|489
544|492
541|493
541|495
533|496
531|496
531|499
529|500
534|496
553|495
541|487
541|489
542|487
543|488
547|485
548|485
548|484
543|497
531|500
529|499
528|498
532|495
546|522
533|516
535|516
549|525
544|518
549|527
552|529
554|529
552|531
561|532
561|535
556|544
563|535
559|536
566|534
560|532
566|533
558|540
555|531
547|538
554|535
552|521
555|529
557|529
555|536
536|546
540|555
540|559
537|552
539|562
536|551
535|552
530|550
469|467
473|470
473|467
469|468
465|464
467|466
462|465
463|468
469|459
476|471
475|471
468|454
479|471
463|461
463|460
474|473
473|471
472|472
466|465
474|471
470|462
468|464
469|461
478|458
480|457
478|474
471|461
435|453
472|465
481|471
465|470
462|473
461|472
460|472
460|467
437|463
483|470
448|435
456|459
460|468
473|464
479|470
463|489
461|487
463|487
458|480
464|481
464|477
470|488
466|484
456|485
456|476
463|476
486|485
568|533
562|513
571|507
570|510
568|527
560|528
555|528
561|527
562|523
558|443
509|494
519|499
520|491
559|447
534|451
549|455
542|460
580|468
533|499
498|479
478|502
478|495
477|498
476|501
475|499
476|493
474|499
474|498
474|494
472|492
511|470
464|473
464|472
463|472
461|471
549|499
490|452
497|450
494|450
499|449
454|476
490|449
495|448
452|479
552|492
500|447
452|477
451|478
451|477
490|444
498|443
489|444
488|444
493|443
492|442
487|442
566|495
567|493
572|491
521|425
500|419
510|451
526|474
527|475
515|478
518|480
522|479
525|480
517|482
519|483
519|485
520|485
522|485
521|487
524|484
524|488
522|491
524|493
526|493
526|496
533|484
494|513
516|503
516|504
514|507
525|501
513|516
515|519
519|516
522|515
564|543
566|543
565|544
575|542
572|541
572|549
579|528
581|530
581|524
586|521
583|517
557|444
574|512
572|512
577|513
575|515
474|485
476|478
475|489
474|487
475|487
481|473
479|473
469|491
468|489
469|489
469|490
468|492
462|487
477|481
478|481
481|479
472|487
483|479
465|494
469|485
445|455
436|455
438|453
431|456
431|453
434|451
433|452
433|451
464|467
473|427
505|472
501|472
501|471
501|470
500|473
500|467
503|469
501|457
502|462
497|455
495|412
538|493
538|496
541|490
540|490
539|489
539|488
547|490
549|487
541|485
540|485
547|493
546|493
547|491
541|503
542|503
539|506
539|507
540|507
543|503
553|547
552|548
553|545
563|562
527|561
526|553
525|557
585|513
465|469
464|468
466|469
478|469
488|467
490|471
476|447
465|467
483|427
487|420
489|418
478|455
498|416
495|450
484|420
493|438
494|437
479|469
494|435
478|446
499|450
487|439
497|433
500|452
495|433
502|457
504|458
486|468
488|416
489|415
520|479
566|480
522|480
526|469
526|467
528|468
521|471
525|470
527|472
527|469
528|471
523|472
526|473
525|561
525|562
478|433
471|435
472|440
480|416
468|439
465|440
459|432
457|431
456|431
505|455
467|440
459|435
459|436
481|431
464|446
467|446
527|435
480|442
465|448
462|432
467|430
532|437
431|447
528|445
532|439
535|438
506|462
569|445
452|430
474|432
481|441
516|464
466|429
540|456
559|448
569|454
443|435
507|453
509|451
508|451
506|452
508|461
453|435
507|462
510|423
514|426
506|416
533|511
528|512
529|516
531|516
537|519
530|520
527|515
529|523
530|563
533|573
528|566
539|574
532|577
538|568
532|565
537|562
546|485
543|484
544|483
545|483
545|484
546|484
556|465
565|459
562|461
565|462
564|458
531|450
526|449
535|459
532|455
539|464
528|454
530|454
528|456
526|463
526|462
528|457
551|471
553|473
564|467
565|466
568|464
566|463
491|436
471|477
473|476
470|476
469|482
470|482
435|493
428|487
433|487
436|490
432|489
430|490
433|496
432|496
433|497
436|496
436|497
435|497
441|503
436|507
450|483
447|483
421|475
422|476
425|477
425|479
465|460
468|459
467|458
462|455
466|455
468|455
464|454
459|454
462|453
475|452
475|451
458|449
444|450
565|514
578|515
576|517
576|518
578|512
576|515
577|515
579|515
575|511
541|500
542|499
538|434
539|434
540|430
536|435
537|436
537|435
541|433
539|433
540|433
539|438
541|435
541|434
538|425
540|439
543|430
535|433
537|426
542|431
540|427
540|426
538|421
546|427
543|435
544|435
532|434
545|442
522|511
518|522
513|524
464|442
474|462
466|454
501|444
503|452
486|464
486|467
470|454
469|457
501|452
501|451
504|445
500|450
505|448
496|439
508|430
490|439
496|441
504|442
465|444
477|463
465|446
475|464
484|423
479|429
475|418
462|422
454|438
485|451
460|452
525|551
523|552
523|550
500|507
496|504
517|508
524|519
518|473
520|471
519|470
519|469
502|499
501|501
507|489
506|487
507|487
509|487
516|481
505|511
515|512
518|509
507|506
520|496
513|504
510|503
458|457
442|469
440|471
518|486
437|464
518|503
523|509
524|512
525|514
519|568
521|566
523|565
521|567
522|566
518|580
523|579
521|581
521|582
497|486
492|487
491|488
493|489
444|445
495|492
441|444
439|447
447|439
444|436
437|442
448|446
461|428
496|489
450|450
506|426
459|429
477|472
481|468
478|468
481|467
481|470
463|449
488|474
485|475
463|451
439|445
464|447
450|451
493|488
483|466
484|477
492|482
496|483
496|482
497|484
491|484
438|439
439|442
511|487
505|440
447|440
444|438
440|443
443|440
496|491
472|418
519|525
520|524
506|521
532|483
524|481
533|505
586|487
510|515
515|504
516|474
517|470
474|438
569|498
516|524
572|500
521|524
523|526
525|528
481|478
482|475
503|463
504|463
499|439
496|440
515|527
525|507
513|522
457|450
519|448
517|449
550|444
551|451
569|460
572|454
532|518
523|522
539|486
542|485
542|488
554|469
559|485
559|481
564|487
565|491
565|487
565|485
569|503
570|504
570|498
573|503
574|502
574|480
574|479
577|473
576|472
578|505
578|474
498|457
498|456
500|455
500|457
499|455
495|456
446|489
447|491
434|475
436|472
433|477
432|474
437|465
430|470
432|482
431|484
432|464
430|464
429|460
432|472
435|446
436|447
441|439
455|446
453|449
484|461
477|445
478|445
488|470
470|445
490|441
490|463
476|469
487|431
483|452
484|451
486|451
479|431
479|450
